ORDER_ID,CUSTOMER_ID,DISTRIBUTOR_ID,ORDER_DATE,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,ORDER_STATUS
9a71c2d5-5012-4ff8-a491-612dff1f8794,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2025-01-10T21:10:20.265376Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,34,4130.56,140439.04,Delivered
f820dd6d-0c57-4cf7-906e-dab00ff8609f,,bebeba31-93ca-45e4-916b-e3c41f101bae,2024-11-05T09:03:05.885544Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,1,4949.01,4949.01,Shipped
3c5321ea-9320-4c58-b04d-82d17a942c59,63a8de15-3917-4b9d-a396-fc590bd721ae,,2025-01-21T08:25:00.565123Z,609547a7-6591-4734-afcd-7884b815dea5,15,8965.55,134483.25,Delivered
a5750444-41ee-4415-82f2-c39f2a1e21a7,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2024-12-01T13:51:53.81119Z,4d7a3632-ec1b-4020-9e85-890333aec045,92,4469.62,411205.04,Placed
8644bc19-79e0-4d0a-ac6e-950ecd958582,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2025-02-02T10:45:24.034919Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,46,9844.44,452844.24,Shipped
8fb1c36a-53cf-4b40-84b7-464bf9eac822,,3593a1f9-06d0-4971-86ed-d52655346099,2025-02-15T01:24:48.455163Z,2432ec3d-c0b8-4359-9171-8d3e4ef559c2,95,5609.47,532899.65,Cancelled
8796504f-4e04-4536-8801-7c5673bb10c0,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2025-02-03T10:40:07.814845Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,42,5666.87,238008.54,Delivered
b2804174-bc51-4ec8-ad7e-b6c1e8f8d60d,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2025-01-26T03:10:53.533817Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,39,4949.01,193011.39,Shipped
9067e834-0ac5-430d-9c7d-6e3478b7bd94,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2024-11-30T21:23:55.460275Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,47,3298.29,155019.63,Delivered
0262afe2-14b2-4cec-969b-4f1a701d9edc,f9d42859-884f-4601-b965-851cec0d9156,,2025-02-15T00:18:41.034547Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,77,3298.29,253968.33,Placed
89121847-87ec-4018-bb3d-63eb06c262af,52b507a5-29a7-4f66-9730-b2acb28054c1,,2024-11-09T16:05:27.405248Z,7c76d6bf-c650-4ccb-b3de-99634402528c,39,2756.71,107511.69,Placed
8a2734cf-e2aa-44fb-968d-31725577ccdf,d436552f-4c83-4aa7-a3b8-d935dd95ed15,,2024-10-31T13:29:23.834598Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,72,120.38,8667.36,Cancelled
5b81335b-ad21-47ff-a7d0-082ac9eb4b8e,11fe6c9e-fd8a-4a2c-9d97-6eaf00662484,,2025-02-07T07:21:52.678643Z,81af8c71-f132-4e91-8db2-8756e78b389b,3,7699.83,23099.49,Placed
f6549f03-fae8-4156-8a3b-6820347728ab,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-11-28T00:23:10.021437Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,22,2548.36,56063.92,Placed
7bfe0b82-6779-4850-a0c0-516d22beaa3a,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-11T22:46:17.110475Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,91,6856.08,623903.28,Placed
c9213013-dc80-45e8-aa1d-65d9f1f2ad32,,c4e90822-92db-43ce-85d0-de2f065d89ba,2025-02-24T08:57:50.490821Z,aff6312b-9d3c-4531-9c3a-b542894e5905,86,6833.29,587662.94,Cancelled
edb706e9-2b38-4cf5-9811-88ec68eaa358,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-11-01T20:32:52.871684Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,57,6454.77,367921.89,Placed
f21fc988-2af9-4c5d-8785-542cbb33a98f,,c4116d04-6219-4e92-8d18-b8fba25ef526,2024-12-28T06:51:29.931477Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,97,3286.32,318773.04,Delivered
bb1eb666-1996-443c-a0f6-a107cdac4fff,11fe6c9e-fd8a-4a2c-9d97-6eaf00662484,,2025-02-26T09:26:33.21369Z,81af8c71-f132-4e91-8db2-8756e78b389b,29,7699.83,223295.07,Placed
60219fc6-16d8-4ef5-a2cd-c2c4a6cb2a29,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2025-01-09T06:12:18.782561Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,52,4949.01,257348.52,Delivered
c500a1c4-f34c-439d-91d0-6b72ed66c4de,11fe6c9e-fd8a-4a2c-9d97-6eaf00662484,,2024-12-30T02:32:19.910457Z,aad46cb8-27b1-4d17-bd83-a17b43acdde9,56,5855.54,327910.24,Delivered
44efe26a-5c85-41a6-bf75-c827bdf45ea1,,ae377ab9-3749-4f5a-893c-35420aca318d,2025-02-09T23:31:54.263106Z,400dab25-1a83-4944-bfb3-a182219bfbac,54,7405.29,399885.66,Delivered
997bc0d0-2f55-4edd-a753-aeabd2f7f50f,cc0f0c4e-34b5-466e-8b02-f379fea845a7,,2025-01-21T22:45:07.777488Z,7c76d6bf-c650-4ccb-b3de-99634402528c,48,2756.71,132322.08,Delivered
a041749b-ffc9-487d-87d1-239002cc5cb6,,08cc12ea-162a-4674-b244-005e904177db,2024-12-23T01:13:02.701766Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,72,5666.87,408014.64,Delivered
b9c50e40-eb40-43b9-9bea-0125b5dfd9c4,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2025-01-12T01:14:34.334804Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,11,6018.63,66204.93,Shipped
f963ec98-1cd2-4d6a-b9a6-ce52030d7793,cc0f0c4e-34b5-466e-8b02-f379fea845a7,,2024-12-04T19:47:30.130037Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,92,5666.87,521352.04,Placed
50428249-1c35-437c-89c3-c19aba689e3f,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2024-12-27T16:48:13.722343Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,47,9844.44,462688.68,Cancelled
c0ce04d3-fb03-4e71-98aa-c0725dd906b1,f0bd7576-e2a8-4940-8bbf-4ce9aaa60604,,2025-02-04T23:11:13.789657Z,7c76d6bf-c650-4ccb-b3de-99634402528c,20,2756.71,55134.20,Delivered
d0a2a7c6-0071-4392-80c6-bbadfec38bae,13e64832-ece8-4c12-8264-be74dcd3ef5c,,2024-12-15T04:14:31.990868Z,f984b229-bfda-4e33-a231-7cb7656c62f6,24,3385.51,81252.24,Cancelled
0a50d43c-53d7-48b3-a31f-56859cd90056,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2025-01-14T22:01:32.579365Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,82,4130.56,338705.92,Placed
4800cfd7-757c-4dc1-bc54-df69b929689b,,c53e738a-fd7f-46c7-87b8-730fa058c566,2024-12-31T13:36:09.942189Z,6c3c7c4b-d1f5-4af0-b62f-cac915bd43da,3,9303.67,27911.01,Cancelled
800c0885-dd52-4205-bb42-f334697f44aa,,0189398d-93eb-49c0-ac71-a43c4f5d2dc1,2024-12-20T20:55:07.108623Z,6c3c7c4b-d1f5-4af0-b62f-cac915bd43da,5,9303.67,46518.35,Delivered
6e083438-2e70-41c6-ad38-a40a74c9d461,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2024-12-10T11:47:04.13072Z,7c76d6bf-c650-4ccb-b3de-99634402528c,47,2756.71,129565.37,Delivered
394d2bcc-24cd-490e-9306-358ff7f9bb9a,,08cc12ea-162a-4674-b244-005e904177db,2025-01-29T22:37:48.478393Z,80834040-c6e4-4564-83d2-d44f371e0d4f,92,7280.36,669793.12,Cancelled
ff9bd191-19a2-450e-915c-e6facd69dbbb,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2025-01-11T23:15:07.479488Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,20,4949.01,98980.20,Placed
b63aa150-102d-422e-8c29-ebef7c4b84f2,a1710657-3eae-4863-a2be-536cd109f139,,2024-12-30T15:20:31.158632Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,25,3227.44,80686.00,Delivered
0cef85ac-29cf-4a7b-8746-8339b1e4be45,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2024-11-26T00:25:13.580383Z,2432ec3d-c0b8-4359-9171-8d3e4ef559c2,22,5609.47,123408.34,Placed
24f56577-5263-462a-b604-2e57a5b32fcf,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-11-30T00:37:49.955724Z,4c41253a-559a-4cb3-957d-6a064c9d1262,29,1749.63,50739.27,Placed
4ca8a31e-fc2a-4a45-9d0f-5e4f8e837936,28635edf-c8eb-46ea-bdb7-f1a8657fe5f7,,2025-01-09T05:06:56.949564Z,e56703a8-286e-4bc6-b78f-7d448b6f6817,87,8015.50,697348.50,Cancelled
e007833b-2046-4e75-8663-11c9fcd805a2,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2025-01-08T21:17:55.446937Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,2,549.57,1099.14,Shipped
31b7bf86-e6dc-4802-bd18-ac407e53e9d3,,b2780ebb-c064-4726-aab5-86c2ff115248,2025-02-13T02:09:22.790066Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,83,4381.38,363654.54,Cancelled
3609d710-ef83-4bd4-a3f2-79a2977e1388,,0189398d-93eb-49c0-ac71-a43c4f5d2dc1,2024-12-30T03:36:23.778564Z,560d4610-ee44-4220-9c5f-329194dd5e16,43,5198.03,223515.29,Cancelled
68b4dad4-a07d-4b16-b026-6d732fc877cb,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-02-07T06:44:13.66257Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,26,6856.08,178258.08,Delivered
5acb8fa2-cdb5-4951-a15b-9f8b7a0b276a,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-16T23:17:56.482988Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,100,5666.87,566687.00,Delivered
352c7821-5d2f-4950-af08-38d80ff0b65e,,b2780ebb-c064-4726-aab5-86c2ff115248,2024-11-21T07:51:17.134015Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,88,3298.29,290249.52,Shipped
d8286f28-d2b7-4074-bc64-771ba8aca58f,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2025-01-22T05:51:10.529607Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,60,4216.21,252972.60,Cancelled
6db70077-7423-4b2f-80c4-34b6acae495c,13e64832-ece8-4c12-8264-be74dcd3ef5c,,2025-01-13T14:04:59.135375Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,69,3227.44,222693.36,Placed
f0c92002-51df-4ec7-b170-f4844bde0bce,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2025-01-24T21:07:24.186086Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,12,204.96,2459.52,Placed
c48ff25b-9c34-4140-a172-693243cb9b75,0f44dfef-30da-4d85-9dab-27e096b0474b,,2024-11-06T01:44:41.272618Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,58,3298.29,191300.82,Shipped
83f3d03c-ca8a-4ec6-a282-b8f71f09fde9,,486e542d-3aff-4b31-a55d-19ac14f3e36d,2024-11-09T14:26:36.503748Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,69,612.91,42290.79,Delivered
d411dd06-07c2-4d8a-9bdb-9eb26ea2ae12,,2726384c-a855-4378-bed2-2dad77d0d6c5,2025-01-13T10:22:01.864536Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,9,120.38,1083.42,Placed
ed84a5a4-0837-49dc-8e4b-94c61f4e1575,,c53e738a-fd7f-46c7-87b8-730fa058c566,2024-11-03T02:41:41.817927Z,c0363488-7bc8-4d4d-ade0-8ce4a47561df,48,3209.02,154032.96,Shipped
25557bc2-7490-46da-8fde-77cff250afd5,deeb5f0e-7d78-40ea-a4ac-187b585b794d,,2025-02-05T23:20:28.164879Z,4d7a3632-ec1b-4020-9e85-890333aec045,32,4469.62,143027.84,Cancelled
7fa0f05d-e440-409b-b65d-760ff45504ea,0f44dfef-30da-4d85-9dab-27e096b0474b,,2024-12-26T00:47:16.509292Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,93,4216.21,392107.53,Placed
871cdbf7-6afb-4095-a751-624d63cc95e7,a1710657-3eae-4863-a2be-536cd109f139,,2025-02-20T19:38:00.721923Z,88a162eb-cea8-466c-a004-61300ae0a332,39,7853.29,306278.31,Shipped
3f149e0c-12e8-49d0-8ebf-6b0cdb49295c,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2025-01-02T02:43:29.099239Z,a8c759fa-637a-4c7f-85f0-2a669efa8ca8,89,5792.72,515552.08,Shipped
daeb75c7-12f6-4cda-8e23-efc6e6e356f8,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-12-12T11:35:56.082136Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,9,3910.30,35192.70,Shipped
40424870-cc40-4221-809b-6b7ab1152242,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2024-11-29T10:18:33.796738Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,8,3286.32,26290.56,Delivered
bfea9c1d-ae7d-4558-84de-658685b85cd8,,87b0bd94-6301-44f0-b660-31fd77726c1a,2024-12-08T03:29:41.692456Z,80834040-c6e4-4564-83d2-d44f371e0d4f,98,7280.36,713475.28,Delivered
284d0668-671a-4a78-9057-5f78ca735bac,,b62dec3d-5554-4888-b984-61f6ed2a4727,2025-02-07T18:28:55.664321Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,82,4130.56,338705.92,Placed
19ef0b6d-7956-485b-b68a-bc5b6bc66250,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-13T15:24:55.808144Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,93,6856.08,637615.44,Shipped
5e408e90-d90b-4aa5-bebd-4e2af083b0dd,2115bcb0-f17d-4f99-af19-8436773c1092,,2025-01-22T00:12:41.03483Z,4d7a3632-ec1b-4020-9e85-890333aec045,5,4469.62,22348.10,Delivered
e06a3f25-78a0-4854-8668-2072b40232b4,a072f399-9e94-4736-9d5e-db4f734e21f4,,2024-11-05T18:56:53.271113Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,42,3910.30,164232.60,Delivered
43a321d4-c2c0-4ff8-b87d-23ff56321d74,ed8ce8a5-3bfc-4f75-ab62-0ad71ba936be,,2025-02-16T18:08:20.375218Z,aad46cb8-27b1-4d17-bd83-a17b43acdde9,70,5855.54,409887.80,Cancelled
1378fd8a-4e5a-48e3-8e63-592e0abdd354,9e1b88dd-c945-4406-9491-3d209474058f,,2024-11-16T03:24:27.723278Z,2432ec3d-c0b8-4359-9171-8d3e4ef559c2,36,5609.47,201940.92,Delivered
ee8d34ae-1d40-4f67-96be-c51ac0ba8fa5,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2025-01-12T19:20:28.586825Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,88,204.96,18036.48,Shipped
2a1bc385-7043-4cd5-991c-dd90deed6335,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-12-23T01:21:54.805676Z,7c76d6bf-c650-4ccb-b3de-99634402528c,71,2756.71,195726.41,Delivered
91ef65d1-218e-484e-9dff-604d2a69e899,deeb5f0e-7d78-40ea-a4ac-187b585b794d,,2025-02-17T18:03:40.638659Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,96,5666.87,544019.52,Shipped
74e814c3-8c50-44ad-839d-32e131e897c0,,d43b3fa9-daaf-48c7-8c05-751e4478d9b2,2025-02-18T06:18:56.059627Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,13,204.96,2664.48,Cancelled
203df8ad-cd9d-4539-aba6-9f97b18f64ac,d3bafc1c-8b67-4deb-927c-d16c64677ed2,,2024-11-19T05:59:18.312622Z,88a162eb-cea8-466c-a004-61300ae0a332,16,7853.29,125652.64,Shipped
5f9beea9-f6e0-4664-ba71-173f29499dbc,,fed844d0-19eb-4e38-9120-a097e9c6db3d,2025-02-09T13:54:54.053855Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,50,3286.32,164316.00,Delivered
b2829e86-ff62-4251-82ba-522a070d46ba,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-12-18T05:02:58.848036Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,97,3227.44,313061.68,Delivered
3f2afb8a-b499-46ba-8f88-b6e7fc6b23da,,cd08ffe3-99f4-45b4-b6ef-bde3c183f54a,2024-12-17T15:33:17.12441Z,f984b229-bfda-4e33-a231-7cb7656c62f6,95,3385.51,321623.45,Cancelled
977dbeec-eb75-4ef5-b43a-d839fbf72b16,,b62dec3d-5554-4888-b984-61f6ed2a4727,2024-11-15T06:33:25.119512Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,98,549.57,53857.86,Delivered
fd627e77-f514-49b5-b842-6ce79dfa054a,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-03T18:45:52.923211Z,d0bae53e-a97c-49d5-aad1-1f2d9c96589f,48,8553.20,410553.60,Shipped
081a6627-5344-4565-bc56-74fa2dcd9962,,44ba44c0-f834-45d4-8cd8-14a185466b63,2025-02-13T16:49:34.348242Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,93,2548.36,236997.48,Delivered
fee22f94-7a15-4ed3-9f6e-bc4d41e84728,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2025-02-14T19:48:37.886447Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,61,6018.63,367136.43,Placed
c275bb68-e090-4514-9649-2eb7d5648562,11fe6c9e-fd8a-4a2c-9d97-6eaf00662484,,2024-11-16T16:01:37.05936Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,25,4381.38,109534.50,Cancelled
66ac327d-30ba-43f6-bae2-cdbf8fbbc518,,0189398d-93eb-49c0-ac71-a43c4f5d2dc1,2024-11-16T11:30:50.973621Z,afb4fba0-2192-4910-aee7-88a34a295470,76,3196.85,242960.60,Shipped
e4c7aa38-8024-4f85-906c-5e1036090c4a,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2024-12-04T18:40:08.57591Z,4c41253a-559a-4cb3-957d-6a064c9d1262,74,1749.63,129472.62,Delivered
185d11bd-8321-47cc-b2e3-dd49dd56122d,e678df69-5da3-4eea-b1a8-e6fbc1deba53,,2025-01-23T20:34:42.789378Z,88a162eb-cea8-466c-a004-61300ae0a332,71,7853.29,557583.59,Delivered
caed415d-d147-4120-a87e-e8eabb102a80,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-12T22:31:57.23446Z,7c76d6bf-c650-4ccb-b3de-99634402528c,11,2756.71,30323.81,Placed
4f5fe79c-fb0f-4414-b781-3b3d9595dc78,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2024-12-27T17:18:11.720333Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,3,4130.56,12391.68,Delivered
0de48cba-354c-44ac-a212-7e955a389d2d,f9d42859-884f-4601-b965-851cec0d9156,,2024-12-21T03:16:30.368498Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,89,4381.38,389942.82,Placed
ce05b6cd-bfc2-425c-a731-eef6f4e7296c,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2025-02-19T19:10:44.836357Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,29,612.91,17774.39,Cancelled
1b6c1b46-a50d-4b1c-95c3-0e2b80d6122f,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-11-30T23:51:46.486469Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,1,612.91,612.91,Shipped
ff147616-5af1-4745-a55b-9d3a7df33579,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2025-01-02T13:41:17.113547Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,94,9844.44,925377.36,Placed
496203b1-ccb4-49a1-8d39-cc7f6f8e039f,d3bafc1c-8b67-4deb-927c-d16c64677ed2,,2024-12-08T07:14:58.088111Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,67,3454.17,231429.39,Delivered
fcaf0921-f5bf-41e6-a2ce-d1e0483a471e,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2024-11-29T05:36:46.479339Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,29,204.96,5943.84,Delivered
b758b574-ba1b-4313-82dd-711f4b9178a9,81204b73-d449-40c4-96e5-2bd501fd44c4,,2025-02-20T13:36:22.968771Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,36,3454.17,124350.12,Placed
568e0921-41d5-4d1f-82c1-bc6482532c80,,b62dec3d-5554-4888-b984-61f6ed2a4727,2025-01-12T06:49:15.933222Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,45,6018.63,270838.35,Delivered
39e40e88-e919-4483-b9d6-3eaea3d1fad7,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2024-12-06T07:15:26.852913Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,8,3286.32,26290.56,Delivered
ece184d3-5c63-4633-9d9f-942524d9e1d0,,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-01-27T20:51:18.713948Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,55,612.91,33710.05,Shipped
77fc064b-b3f7-404d-87de-af65622db57b,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2025-02-19T14:08:20.331767Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,30,6454.77,193643.10,Delivered
2deda83c-1570-4d7b-921f-c77312f2dceb,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2025-01-07T04:20:55.963065Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,49,2548.36,124869.64,Delivered
6603c8ff-9421-41d9-9fba-57dc5216c246,52b507a5-29a7-4f66-9730-b2acb28054c1,,2024-12-19T19:35:33.891442Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,82,6454.77,529291.14,Cancelled
e822082e-0469-44b1-a60a-9f0af084e811,f5969e89-2771-4828-89bd-8a7fc56929e2,,2025-01-18T12:18:10.803394Z,88a162eb-cea8-466c-a004-61300ae0a332,71,7853.29,557583.59,Cancelled
ede85756-ff13-4a14-9e55-407f73fecc0f,,2726384c-a855-4378-bed2-2dad77d0d6c5,2025-01-01T05:17:20.745526Z,400dab25-1a83-4944-bfb3-a182219bfbac,7,7405.29,51837.03,Shipped
3cb96909-8f8e-4529-8c2e-6e263f167cb3,deeb5f0e-7d78-40ea-a4ac-187b585b794d,,2025-01-17T21:25:14.306933Z,7c76d6bf-c650-4ccb-b3de-99634402528c,99,2756.71,272914.29,Cancelled
907661d7-1b1e-4625-b46a-0bd82336b107,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-11-10T20:10:28.044519Z,a8c759fa-637a-4c7f-85f0-2a669efa8ca8,59,5792.72,341770.48,Cancelled
9e634bec-24c1-453a-ad72-4bed1e8fc8ca,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-24T08:16:38.016531Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,93,6454.77,600293.61,Placed
ce9a0767-b868-4674-a3bd-22ffd4430b40,,c4116d04-6219-4e92-8d18-b8fba25ef526,2025-01-18T11:32:09.322118Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,53,4130.56,218919.68,Placed
d0082b6f-9fc9-4eb8-b240-d60991a069ce,9e1b88dd-c945-4406-9491-3d209474058f,,2024-11-28T05:05:30.674635Z,59f20b6f-7082-4559-bc49-f2727c05a9a5,40,9075.44,363017.60,Cancelled
58568c07-5401-46d7-87df-c72aea15d0f1,cc0f0c4e-34b5-466e-8b02-f379fea845a7,,2025-01-06T19:06:17.675231Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,49,9844.44,482377.56,Shipped
e02cf393-4582-40eb-88c9-9b6b5be8ddac,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2024-12-26T16:11:26.750651Z,80834040-c6e4-4564-83d2-d44f371e0d4f,57,7280.36,414980.52,Shipped
383e945b-617e-4efd-b654-c971d67f0dcc,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2025-02-28T07:45:33.434439Z,4c41253a-559a-4cb3-957d-6a064c9d1262,26,1749.63,45490.38,Shipped
3a69d946-a3c2-4ddb-8f11-aad18e626651,d3bafc1c-8b67-4deb-927c-d16c64677ed2,,2024-12-23T02:06:00.79578Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,26,3910.30,101667.80,Placed
d4af7dfa-afc9-4af6-939c-c30d40dd3716,63a8de15-3917-4b9d-a396-fc590bd721ae,,2024-12-29T02:29:01.511295Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,25,6018.63,150465.75,Shipped
9b0aad91-afa0-47a2-9cb0-24429697536f,,b62dec3d-5554-4888-b984-61f6ed2a4727,2024-11-15T14:37:55.428689Z,609547a7-6591-4734-afcd-7884b815dea5,73,8965.55,654485.15,Placed
7066feb2-f6bd-420e-887c-b59d9732a742,f0bd7576-e2a8-4940-8bbf-4ce9aaa60604,,2025-01-25T02:02:03.31332Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,12,6454.77,77457.24,Cancelled
60b67e04-981a-490f-b37d-25e15dd69a06,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-11-04T11:59:58.893534Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,63,3227.44,203328.72,Cancelled
c2823719-3c5b-4189-a6e2-91f5dbc5ce9d,0f44dfef-30da-4d85-9dab-27e096b0474b,,2025-02-04T09:03:55.908451Z,c8e01e32-512c-455c-ad14-e8a2049628d4,41,6578.66,269725.06,Shipped
0c610536-67dc-493b-af97-dc7ea30594da,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-12-02T13:21:02.779224Z,a8c759fa-637a-4c7f-85f0-2a669efa8ca8,78,5792.72,451832.16,Placed
01c42f88-4dce-49c0-8e10-8bb56dd874c2,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-02-20T17:33:02.40848Z,9eca2efe-0b50-4e9c-818a-168a791e4066,92,3184.85,293006.20,Placed
e40dd4b3-8cfc-4986-866f-79fbbdcc4068,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2024-11-20T08:15:55.381746Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,47,4949.01,232603.47,Delivered
ba86c936-bced-41f5-857f-c0a208b68fce,2ab2299f-5616-4544-a790-69c36ec29c5f,,2025-02-24T16:38:15.265071Z,4c41253a-559a-4cb3-957d-6a064c9d1262,24,1749.63,41991.12,Cancelled
8f155ff8-a5d5-43b6-9520-d3de0de487ae,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2025-01-12T22:37:03.612923Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,46,6454.77,296919.42,Shipped
